,name,slug,lobbyist_category,expenditures
385,Synovus Bank - Investment,synovus-bank-investment,Non-Lobbyist,738226
386,Counter Consulting Inc,counter-consulting-inc,Non-Lobbyist,737340
387,Texas A&M University,texas-aandm-university,Non-Lobbyist,735157
388,Westin Hotels and Resorts,westin-hotel,Non-Lobbyist,734129
389,Advantage Direct Communications,advantage-direct-communications,Non-Lobbyist,731548
390,Women Speak Out PAC,women-speak-out-pac,Non-Lobbyist,730763
391,First Bank - Investment,first-bank-investment,Non-Lobbyist,729785
392,Four Seasons Hotels,four-seasons-hotel,Non-Lobbyist,729551
393,Holiday Inn,holiday-inn,Non-Lobbyist,727124
394,Doner Fundraising Inc,doner-fundraising-inc,Non-Lobbyist,726030
395,Blue Victory Communications,blue-victory-communications,Non-Lobbyist,724573
396,Install Connect LLC,install-connect-llc,Non-Lobbyist,723399
397,Embry Communications,embry-communications,Non-Lobbyist,721550
398,True Impact Media Inc,true-impact-media-inc,Non-Lobbyist,720986
399,Sentinel Strategic Advisors LLC,sentinel-strategic-advisors-llc,Non-Lobbyist,714996
400,Perception Insight Inc,perception-insight-inc,Non-Lobbyist,712525
401,Sir Speedy Printing & Marketing Services,sir-speedy-printing-and-marketing-services,Non-Lobbyist,711867
402,Maverick Campaigns,maverick-campaigns,Non-Lobbyist,704065
403,1797 Creative,1797-creative,Non-Lobbyist,703007
404,VM Solutions,vm-solutions,Non-Lobbyist,700376
405,Sign Busters LLC,sign-busters-llc,Non-Lobbyist,700356
406,Arena Mail and Digital,arena-mail-and-digital,Non-Lobbyist,698834
407,Texas Gulf Coast Area Labor Federation,texas-gulf-coast-area-labor-federation,Non-Lobbyist,696974
408,Salesforce.com,salesforcecom,Private,694622
409,Lone Star National Bank - Investment,lone-star-national-bank-investment,Non-Lobbyist,686348
410,Texas Ethics Commission,texas-ethics-commission,Non-Lobbyist,685482
411,CDM for Progress PAC,cdm-for-progress-pac,Non-Lobbyist,684304
412,The Brian McCall Charitable Foundation,the-brian-mccall-charitable-foundation,Non-Lobbyist,683466
413,GNI Strategies LLC,gni-strategies-llc,Non-Lobbyist,681629
414,Andy Taylor & Associates PC,andy-taylor-and-associates-pc,Non-Lobbyist,681614
415,Tom Ramsey Campaign,tom-ramsey-campaign,Non-Lobbyist,681350
416,Texas Association of REALTORS Issues Advocacy Fund,texas-association-of-realtors-issues-advocacy-fund,Non-Lobbyist,679485
417,Jordan Root,jordan-root,Non-Lobbyist,678876
418,Barrel Placements,barrel-placements,Non-Lobbyist,678838
419,EMC Research,emc-research,Private,675509
420,Cogdell Law Firm PLLC,cogdell-law-firm-pllc,Non-Lobbyist,675000
421,Victory Enterprises,victory-enterprises,Non-Lobbyist,672965
422,Sole Strategies,sole-strategies,Non-Lobbyist,672874
423,90 Degrees Agency,90-degrees-agency,Non-Lobbyist,672515
424,Primadata Inc,primadata-inc,Non-Lobbyist,672293
425,Cerillion N4 Partners,cerillion-n4-partners,Non-Lobbyist,671185
426,Tennessee Federation for Children PAC,tennessee-federation-for-children-pac,Non-Lobbyist,671000
427,Spectrum,spectrum,Non-Lobbyist,667197
428,GODaddy.com,godaddycom,Non-Lobbyist,666759
429,Pdg Strategies,pdg-strategies,Non-Lobbyist,666285
430,Airport Printing Service,airport-printing-service,Non-Lobbyist,665954
431,Meg Gazzini,meg-gazzini,Non-Lobbyist,663821
432,United Continental Holdings Inc - Investment,united-continental-holdings-inc-investment,Non-Lobbyist,663807
433,Texas National Bank,texas-national-bank,Non-Lobbyist,663017
434,Pnc Bank - Investment,pnc-bank-investment,Non-Lobbyist,661126
435,W Bradshaw Boney and Associates,w-bradshaw-boney-and-associates,Non-Lobbyist,653829
436,Trilogy Interactive LLC,trilogy-interactive-llc,Private,652872
437,Skp Creative,skp-creative,Non-Lobbyist,652160
438,Metro Mailer,metro-mailer,Non-Lobbyist,650122
439,Way to Win Action Fund,way-to-win-action-fund,Non-Lobbyist,650000
440,City Lights Group,city-lights-group,Non-Lobbyist,649250
441,Apogee Resources LLC,apogee-resources-llc,Non-Lobbyist,648750
442,DTH Strategies LLC,dth-strategies-llc,Private,648678
443,Enlighten Solutions LLC,enlighten-solutions,Non-Lobbyist,647162
444,Blue Cross and Blue Shield of Texas,blue-cross-and-blue-shield-of-texas,Non-Lobbyist,646302
445,Outfront Media,outfront-media,Private,645036
446,Costco Wholesale,costco-wholesale,Private,644688
447,Direct Texas Marketing Group,direct-texas-marketing-group,Non-Lobbyist,642619
448,Community Impact Newspaper,community-impact-newspaper,Non-Lobbyist,641452
449,Seacoast National Bank - Investment,seacoast-national-bank-investment,Non-Lobbyist,639086
450,Real Strategies Group LLC,real-strategies,Non-Lobbyist,636884
451,Mobilize the Message LLC,mobilize-the-message-llc,Non-Lobbyist,631994
452,American Printing & Mailing,american-printing-and-mailing,Non-Lobbyist,629526
453,Convergence Media LLC,convergence-media-llc,Non-Lobbyist,627273
454,Rindy Miller Media,rindy-miller-media,Non-Lobbyist,625833
455,Signet Healthcare Partners - Investment,signet-healthcare-partners-investment,Non-Lobbyist,625000
456,Good Bull Productions,good-bull-productions,Non-Lobbyist,623978
457,Apple Inc - Investment,nyse-apple-inc,Non-Lobbyist,623260
458,Kalahari Resorts LLC,kalahari-resorts-llc,Non-Lobbyist,623091
459,National Republican Congressional Committee Federal,national-republican-congressional-committee,Non-Lobbyist,620211
460,Strother Nuckels Strategies,strother-nuckels-strategies,Non-Lobbyist,619614
461,Hustle Inc,hustle-inc,Non-Lobbyist,615343
462,McShane LLC,mcshane-llc,Non-Lobbyist,613174
463,Valentine Direct Marketing LLC,valentine-direct-marketing-llc,Non-Lobbyist,612805
464,Leaven Strategies Group LLC,leaven-strategies-group-llc,Non-Lobbyist,611024
465,Bng Research,bng-research,Non-Lobbyist,603677
466,Impact Advertising LLC,impact-advertising-llc,Non-Lobbyist,602388
467,Conservative Media Properties LLC,conservative-media-properties-llc,Non-Lobbyist,601166
468,Hulsen Media Services,hulsen-media-services,Non-Lobbyist,599138
469,Edwards & Patterson Signs,edwards-and-patterson-signs,Non-Lobbyist,592865
470,Maxim Incentives LLC,maxim-incentives-llc,Non-Lobbyist,591072
471,48hourprint com,48hourprintcom,Non-Lobbyist,591050
472,Longhorn Steakhouse,longhorn-steakhouse,Non-Lobbyist,586312
473,Michael Moore Campaign,michael-moore-campaign,Non-Lobbyist,585453
474,Mosaic Strategy Partners,mosaic-strategy-partners,Non-Lobbyist,584923
475,The Strategy Group For Media Inc,the-strategy-group-for-media-inc,Non-Lobbyist,584703
476,CheckMark Typesetting,checkmark-typesetting,Non-Lobbyist,584322
477,Bergmann Zwerdling Direct,bergmann-zwerdling-direct,Non-Lobbyist,582327
478,Camp Political LLC,camp-political-llc,Non-Lobbyist,580378
479,RedRight Strategies,redright-strategies,Non-Lobbyist,579282
480,936 Media LLC,936-media-llc,Non-Lobbyist,576905
481,Bunni Pounds & Associates Inc,bunni-pounds-and-associates-inc,Non-Lobbyist,575103
482,"Gardner Pate, PLLC",gardner-pate-pllc,Non-Lobbyist,574551
483,Idaho Federation for Children,idaho-federation-for-children,Non-Lobbyist,567500
484,Steve Scalise Campaign,steve-scalise,Non-Lobbyist,567000
485,Access Marketing,access-marketing,Non-Lobbyist,566837
486,SB Digital Inc,sb-digital-inc,Non-Lobbyist,562828
487,PiryxInc / Rally.org,piryxincdbarallyorg,Non-Lobbyist,561853
488,Snap Pack Mail,snap-pack-mail,Non-Lobbyist,560841
489,Mission Video LLC,mission-video-llc,Non-Lobbyist,557900
490,Putnam Investments - Investment,putnam-investments-investment,Non-Lobbyist,556930
491,The PM Group,the-pm-group,Non-Lobbyist,556661
492,BSY Consulting LLC,bsy-consulting-llc,Non-Lobbyist,555893
493,NGL Water Solutions Permian LLC,ngl-water-solutions-permian-llc,Non-Lobbyist,555000
494,AMLI on 2nd Apartments,amli-on-2nd,Non-Lobbyist,554564
495,Ford Motor Co - Investment,ford-motor-co-investment,Non-Lobbyist,550301
496,Right Lists of Texas,right-lists-of-texas,Non-Lobbyist,547863
497,Twilio Inc,twilio-inc,Non-Lobbyist,547724
498,PDL Communications LLC,pdl-communications-llc,Non-Lobbyist,547414
499,TDCJ- Texas Department of Criminal Justice Manufacturing and Logistics,tdcj-texas-department-of-criminal-justice-manufacturing-and-logistics,Non-Lobbyist,546848
500,Vincent Morales Campagin,vincent-morales,Non-Lobbyist,546125
501,Solidarity Strategies LLC,solidarity-strategies-llc,Non-Lobbyist,544965
502,Centerpoint Energy - Investment,centerpoint-energy-investment,Non-Lobbyist,542722
503,Holland Taucher Consulting Group,holland-taucher-consulting-group,Non-Lobbyist,542404
504,Brown Lindsay,brown-lindsay,Non-Lobbyist,537828
505,TriNet HR III Inc,trinet-hr-iii-inc,Non-Lobbyist,537808
506,KP George Campaign,kp-george-campaign,Non-Lobbyist,537782
507,Bamn LLC,bamn-llc,Non-Lobbyist,535946
508,Gusto,gusto-1,Non-Lobbyist,535190
509,North Carolina Families First,north-carolina-families-first,Non-Lobbyist,535000
510,Booker Industries,booker-industries,Non-Lobbyist,534688
511,Texans for Responsible Leadership Federal,texans-for-responsible-leadership-federal,Non-Lobbyist,530000
512,KCBD,kcbd,Non-Lobbyist,529781
513,Verraton Media LLC,verraton-media-llc,Non-Lobbyist,529617
514,Campaign Marketing Strategies Inc,campaign-marketing-strategies-inc,Non-Lobbyist,528931
515,Johnson Strategies LLC,johnson-strategies-llc,Non-Lobbyist,527838
516,Zeta Global,zeta-global,Non-Lobbyist,526617
517,The Fairmont Hotel,the-fairmont-hotel,Non-Lobbyist,525243
518,Gear and Lever Consulting LLC,gear-and-lever-consulting-llc,Non-Lobbyist,524277
519,National Association of REALTORS Fund,national-association-of-realtors-fund,Non-Lobbyist,523264
520,The Coefficient Group LLC,coefficient,Non-Lobbyist,518907
521,FedEx Corporation,fedex-corporation,Private,517611
522,Vista Bank,vista-bank,Non-Lobbyist,514909
523,The Herries Group LLC,the-herries-group-llc,Non-Lobbyist,514554
524,Enterprise Products Partners - Investment,enterprise-products-partners-investment,Non-Lobbyist,514423
525,Kinetic Campaigns,kinetic-campaigns,Non-Lobbyist,513600
526,PostNet,postnet,Non-Lobbyist,512209
527,Texas GOP Store,texas-gop-store,Non-Lobbyist,511570
528,J&N Enterprises Inc,jandn-enterprises-inc,Non-Lobbyist,510317
529,Jvc Media LLC,jvc-media-llc,Non-Lobbyist,509098
530,Fox Bryant LLC,fox-bryant-llc,Non-Lobbyist,509078
531,MRM Strategies,mrm-strategies,Non-Lobbyist,508556
532,Chism Strategy Advocacy & Elections,chism-strategies,Non-Lobbyist,507875
533,Raise The Money Inc,raise-the-money-inc,Non-Lobbyist,507376
534,Change Research,change-research,Non-Lobbyist,506815
535,FP1 Digital LLC,fp1-digital-llc,Non-Lobbyist,506342
536,Votemap,votemap,Non-Lobbyist,502378
537,Texas Mailhouse Inc,texas-mailhouse-inc,Non-Lobbyist,501243
538,Round Top State Bank - Investment,round-top-state-bank-investment,Non-Lobbyist,500045
539,Roth Ch Acquisition IV Co - Investment,roth-ch-acquisition-iv-co-investment,Non-Lobbyist,500005
540,Citizens National Bank - Investment,citizens-national-bank-investment,Non-Lobbyist,500000
541,First Commercial Bank - Investment,first-commercial-bank-investment,Non-Lobbyist,500000
542,Amegy Bank - Investment,amegy-bank-investment,Non-Lobbyist,500000
543,Brenham National Bank - Investment,brenham-national-bank-investment,Non-Lobbyist,500000
544,B1 Bank,b1-bank,Non-Lobbyist,500000
545,Houston Police Federal Credit Union - Investment,houston-police-federal-credit-union-investment,Non-Lobbyist,500000
546,First Texas Bank - Investment,first-texas-bank-investment,Non-Lobbyist,500000
547,East-West Bank - Investment,east-west-bank-investment,Non-Lobbyist,498000
548,Cambridge Savings Bank - Investment,cambridge-savings-bank-investment,Non-Lobbyist,498000
549,Independent Bank - Investment,independent-bank-investment,Non-Lobbyist,498000
550,First United Bank and Trust - Investment,first-united-bank-and-trust-investment,Non-Lobbyist,498000
551,Stampede Consulting LLC,stampede-consulting-llc,Non-Lobbyist,497594
552,Elizabeth Blakemore Fundraising,elizabeth-blakemore-fundraising,Non-Lobbyist,497396
553,Bank New York - Investment,bank-new-york-investment,Non-Lobbyist,497000
554,Mizuho Bank - Investment,mizuho-bank-investment,Non-Lobbyist,497000
555,Flippable Fund Federal,flippable-fund-federal,Non-Lobbyist,496370
556,Sterling National Bank - Investment,sterling-national-bank-investment,Non-Lobbyist,496000
557,Alpha Graphics,alpha-graphics,Non-Lobbyist,495963
558,Aimmune Therapeutics Inc - Investment,aimmune-therapeutics-inc-investment,Non-Lobbyist,495439
559,Prevail Strategies,prevail-strategies,Non-Lobbyist,495056
560,Tbk Bank - Investment,tbk-bank-investment,Non-Lobbyist,495000
561,Associated Bank - Investment,associated-bank-investment,Non-Lobbyist,495000
562,Bank West - Investment,bank-west-investment,Non-Lobbyist,494000
563,Cumberland Federal Bank - Investment,cumberland-federal-bank-investment,Non-Lobbyist,494000
564,Pacific Western Bank - Investment,pacific-western-bank-investment,Non-Lobbyist,493000
565,Umpqua Bank - Investment,umpqua-bank-investment,Non-Lobbyist,493000
566,Z B N A - Investment,z-b-n-a-investment,Non-Lobbyist,492000
567,Cathay Bank - Investment,cathay-bank-investment,Non-Lobbyist,492000
568,Ethica Media LLC,ethica-media-llc,Non-Lobbyist,490452
569,512 New Media Group,512-new-media-group,Non-Lobbyist,488018
570,76 Words,76-words,Non-Lobbyist,487981
571,Danwal Inc,danwal-inc,Non-Lobbyist,486587
572,Conexion Political,conexion-political,Non-Lobbyist,486442
573,Bank of America Corp - Investment,nyse-bank-of-america-corp,Non-Lobbyist,485852
574,Rural Amfm LLC,rural-amfm-llc,Non-Lobbyist,485428
575,Uber Technologies Inc,uber-technologies-inc,Private,484243
576,Texas Senate,texas-senate,Non-Lobbyist,480223
577,NationBuilder,nationbuilder,Non-Lobbyist,479369
578,Azul Strategies LLC,azul-strategies-llc,Non-Lobbyist,475582
579,Junior League of Houston,junior-league-of-houston,Non-Lobbyist,474662
580,Rumble Up LLC,rumble-up,Non-Lobbyist,474341
581,AList Consulting LLC,alist-consulting-llc,Non-Lobbyist,474153
582,Grassroots Campaigns Inc,grassroots-campaigns-inc,Non-Lobbyist,473997
583,Missionvideo LLC,missionvideo-llc,Non-Lobbyist,470720
584,PinkCilantro Creative,pinkcilantro-creative,Non-Lobbyist,467592
585,Iurrodian Enterprises LLC,iurrodian-enterprises-llc,Non-Lobbyist,466490
586,Texas Trade Graphics,texas-trade-graphics,Non-Lobbyist,464863
587,Americans for Prosperity,americans-for-prosperity,Private,464808
588,McGinnis Lochridge & Kilgore LLP,mcginnis-lochridge-and-kilgore-llp,Private,464362
589,Begala McGrath,begala-mcgrath,Non-Lobbyist,462543
590,404 Rio Grande Street Apartments,404-rio-grande-street-apartments,Non-Lobbyist,462538
591,Designer Graphics,designer-graphics,Non-Lobbyist,459560
592,Whitley Apartments,whitley-apartments,Non-Lobbyist,459000
593,Patriot Software,patriot-software,Non-Lobbyist,457940
594,Pro Public Education LLC,pro-public-education-llc,Non-Lobbyist,454009
595,Optimus Consulting LLC,optimus-consulting-llc,Non-Lobbyist,454003
596,The Home Depot,the-home-depot,Private,453456
597,i360 LLC,i360-llc,Non-Lobbyist,453408
598,Nasica Tactical,nasica-tactical,Non-Lobbyist,452098
599,Paddie Family Foundation Inc,paddie-family-foundation-inc,Non-Lobbyist,451151
600,Western Bank - Investments,western-bank-investments,Non-Lobbyist,450000
601,Bank Baroda - Investment,bank-baroda-investment,Non-Lobbyist,449506
602,First Graphic Services Inc,first-graphic-services-inc,Non-Lobbyist,449367
603,The Grammer Group,the-grammer-group,Non-Lobbyist,449143
604,Catalist LLC,catalist,Non-Lobbyist,448354
605,AMLI Downtown Austin Apartments,amli-downtown-austin-apartments,Non-Lobbyist,447496
606,Public Policy Polling,public-policy-polling,Non-Lobbyist,445250
607,Ergos Technology Partners,ergos-technology-partners,Non-Lobbyist,442645
608,Marathon Oil Corp - Investment,marathon-oil-corp-investment,Non-Lobbyist,440996
609,Ramon & Associates,ramon-and-associates,Non-Lobbyist,438077
610,Paypal Holdings Inc,paypal-holdings-inc,Private,437253
611,Premier IMS INC,premier-ims-inc,Non-Lobbyist,435759
612,Win Tv,win-tv,Non-Lobbyist,435000
613,Keepers Press,keepers-press,Non-Lobbyist,433799
614,Gables at the Terrace,gables-at-the-terrace,Non-Lobbyist,433583
615,The Bowie,the-bowie,Non-Lobbyist,433086
616,Carr Marketing Inc,carr-marketing-inc,Non-Lobbyist,431973
617,Aristotle International Inc,aristotle-international-inc,Non-Lobbyist,427512
618,Monarch Printing Company Inc,monarch-printing-company-inc,Non-Lobbyist,425149
619,Republican Governors Association Federal,republican-governors-assoiciation,Non-Lobbyist,425000
620,Bank of the West - Investment,bank-of-the-west-investment,Non-Lobbyist,424138
621,IBC Bank,ibc-bank,Private,423716
622,Strategic Perception Inc,strategic-perception-inc,Non-Lobbyist,422295
623,Hewitt Campaigns,hewitt-campaigns,Non-Lobbyist,422210
624,Home Exchange Bank - Investment,home-exchange-bank-investment,Non-Lobbyist,422000
625,American Federation of Teachers COPE,american-federation-of-teachers-cope,Non-Lobbyist,420500
626,Todd Smith & Associates,todd-smith-and-associates,Private,419401
627,Aro Group LLC,aro-group-llc,Non-Lobbyist,418335
628,Novavax - Investment,novavax-investment,Non-Lobbyist,417422
629,Kevin Waisfeld,kevin-waisfeld,Non-Lobbyist,416831
630,The Political Group,the-political-group,Non-Lobbyist,416618
631,FM3 Research,fm3,Non-Lobbyist,416250
632,Texas Secretary of State,texas-secretary-of-state,Non-Lobbyist,415829
633,Thematic,thematic,Non-Lobbyist,414116
634,Airbnb Inc,airbnb-inc,Private,413840
635,Frederick Polls LLC,frederick-polls-llc,Non-Lobbyist,413500
636,CWA - AFL-CIO Local 6215,cwa-afl-cio-local-6215,Non-Lobbyist,412893
637,Jtx Strategies,jtx-strategies,Non-Lobbyist,412845
638,International Business Machines Corporation - Investment,international-business-machines-corporation-investment,Non-Lobbyist,412805
639,Stan Kitzman Campaign,stan-kitzman-campaign,Non-Lobbyist,412350
640,Carmine Strategies LLC,carmine-strategies-llc,Non-Lobbyist,411935
641,The Blue Base Group LLC,the-blue-base-group-llc,Non-Lobbyist,411767
642,Ashton Apartments in Austin,ashton-apartments-in-austin,Non-Lobbyist,410008
643,Steve Radack Campaign,steve-radack-campaign-fund,Non-Lobbyist,409854
644,Premiere Speakers Bureau Inc,premiere-speakers-bureau-inc,Non-Lobbyist,408648
645,Dibrell & Associates,dibrell-and-associates,Non-Lobbyist,408350
646,Verizon Communications Inc,verizon-communications-inc,Private,407003
647,Lincoln Strategy Group,lincoln-strategy-group,Non-Lobbyist,406300
648,Modern Cartographers LLC,modern-cartographers-llc,Non-Lobbyist,406216
649,Growth Consulting,growth-consulting,Non-Lobbyist,406171
650,Internal Revenue Service,internal-revenue-service,Non-Lobbyist,405818
