Symbol,Fund Name,Asset Class,Assets
CHGX,AXS Change Finance ESG ETF,Equity,131543090
CHIC,Global X MSCI China Communication Services ETF,Equity,5286555
CHIE,Global X MSCI China Energy ETF,Equity,5448600
CHIH,Global X MSCI China Health Care ETF,Equity,8713261
CHII,Global X MSCI China Industrials ETF,Equity,4337078
CHIK,Global X MSCI China Information Technology ETF,Equity,11894670
CHIM,Global X MSCI China Materials ETF,Equity,2650787
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity,257567340
CHIR,Global X MSCI China Real Estate ETF,Equity,6106087
CHIS,Global X MSCI China Consumer Staples ETF,Equity,8592605
CHIU,Global X MSCI China Utilities ETF,Equity,2032239
CHIX,Global X MSCI China Financials ETF,Equity,20198738
CHPS,Xtrackers Semiconductor Select Equity ETF,Equity,5594228
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,5918818000
CID,VictoryShares International High Div Volatility Wtd ETF,Equity,19268460
CIL,VictoryShares International Volatility Wtd ETF,Equity,90589620
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity,40431150
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Equity,8484711
CLIA,Veridien Climate Action ETF,Equity,25062642
CLIP,Global X 1-3 Month T-Bill ETF,Fixed Income,122175420
CLIX,ProShares Long Online/Short Stores ETF,Equity,22001478
CLNR,IQ Cleaner Transport ETF,Equity,5618250
CLOA,BlackRock AAA CLO ETF,Fixed Income,61337280
CLOD,Themes Cloud Computing ETF,Equity,507380
CLOI,VanEck CLO ETF,Fixed Income,240614500
CLOU,Global X Cloud Computing ETF,Equity,621308000
CLOX,Panagram AAA CLO ETF,Fixed Income,45625140
CLOZ,Panagram BBB-B CLO ETF,Fixed Income,179112000
CLSA,Cabana Target Leading Sector Aggressive ETF,Asset Allocation,39914000
CLSC,Cabana Target Leading Sector Conservative ETF,Asset Allocation,24905000
CLSE,Convergence Long/Short Equity ETF,Alternatives,32488344
CLSM,Cabana Target Leading Sector Moderate ETF,Asset Allocation,101704400
CMBS,iShares CMBS ETF,Fixed Income,370647300
CMCI,VanEck CMCI Commodity Strategy ETF,Commodity,2415260
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodity,202240500
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,271909440
CMF,iShares California Muni Bond ETF,Fixed Income,2699181300
CN,Xtrackers MSCI All China Equity ETF,Equity,5875274
CNBS,Amplify Seymour Cannabis ETF,Equity,26552716
CNCR,Range Cancer Therapeutics ETF,Equity,13563038
CNRG,SPDR S&P Kensho Clean Power ETF,Equity,259454420
CNXT,VanEck ChiNext ETF,Equity,16590630
CNYA,iShares MSCI China A ETF,Equity,186252820
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,261108130
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,91047000
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,Commodity,654801400
CONL,GraniteShares 1.5x Long Coinbase Daily ETF,Equity,42533436
CONY,YieldMax COIN Option Income Strategy ETF,Equity,208520240
COPJ,Sprott Junior Copper Miners ETF,Equity,4765657
COPX,Global X Copper Miners ETF,Equity,1558175600
CORN,Teucrium Corn Fund,Commodity,81262584
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,1030791100
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,49683176
COWS,Amplify Cash Flow Dividend Leaders ETF,Equity,7081984
COWZ,Pacer US Cash Cows 100 ETF,Equity,18363767000
CPAI,Counterpoint Quantitative Equity ETF,Equity,9135800
CPER,United States Copper Index Fund,Commodity,134054700
CPII,Ionic Inflation Protection ETF,Fixed Income,12693005
CPLS,AB Core Plus Bond ETF,Fixed Income,25016690
CQQQ,Invesco China Technology ETF,Equity,643654000
CRAK,VanEck Oil Refiners ETF,Equity,34291100
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,854510800
CRDT,Simplify Opportunistic Income ETF,Fixed Income,65392224
CRED,Columbia Research Enhanced Real Estate ETF,Equity,3210020
CRIT,Optica Rare Earths & Critical Materials ETF,Equity,2286676
CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,Equity,36658820
CRTC,Xtrackers US National Critical Technologies ETF,Equity,5323826
CRUZ,Defiance Hotel Airline and Cruise ETF,Equity,42040844
CSA,VictoryShares US Small Cap Volatility Wtd ETF,Equity,30018104
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,Equity,348657630
CSD,Invesco S&P Spin-Off ETF,Equity,55191360
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Equity,54171810
CSHI,NEOS Enhanced Income Cash Alternative ETF,Fixed Income,258268060
CSM,ProShares Large Cap Core Plus,Equity,406829600
CSMD,Congress SMid Growth ETF,Equity,51193730
CSML,IndexIQ ETF Trust IQ U.S. Small Cap ETF,Equity,195397170
CTA,Simplify Managed Futures Strategy ETF,Alternatives,156357200
CTEC,Global X CleanTech ETF,Equity,61999920
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,5397407
CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,177815580
CUT,Invesco MSCI Global Timber ETF,Equity,54738300
CVAR,Cultivar ETF,Equity,31286500
CVIE,Calvert International Responsible Index ETF,Equity,74242000
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Equity,250019000
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,Equity,39982500
CVRD,Madison Covered Call ETF,Equity,83073920
CVRT,Calamos Convertible Equity Alternative ETF,Fixed Income,5382027
CVSB,Calvert Ultra-Short Investment Grade ETF,Fixed Income,46398000
CVSE,Calvert US Select Equity ETF,Equity,26302800
CVY,Invesco Zacks Multi-Asset Income ETF,Asset Allocation,105555176
CWB,SPDR Bloomberg Convertible Securities ETF,Fixed Income,3625343500
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,Equity,340920420
CWI,SPDR MSCI ACWI ex-US ETF,Equity,1526789100
CWS,AdvisorShares Focused Equity ETF,Equity,84232690
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,500933250
CYA,Simplify Tail Risk Strategy ETF,Asset Allocation,2842575
CZA,Invesco Zacks Mid-Cap ETF,Equity,193768640
CZAR,Themes Natural Monopoly ETF,Equity,517676
DALI,First Trust Dorsey Wright DALI 1 ETF,Asset Allocation,119641544
DALT,Anfield Diversified Alternatives ETF,Alternatives,40635000
DAPP,VanEck Digital Transformation ETF,Equity,97122744
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,Equity,210679260
DARP,Grizzle Growth ETF,Equity,13816400
DAT,ProShares Big Data Refiners ETF,Equity,4119896
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity,332504640
DAX,Global X DAX Germany ETF,Equity,55531840
DBA,Invesco DB Agriculture Fund,Commodity,731220860
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Equity,137779230
DBB,Invesco DB Base Metals Fund,Commodity,119773870
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,1708109700
DBE,Invesco DB Energy Fund,Commodity,75483890
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,4617917400
DBEH,iMGP DBi Hedge Strategy ETF,Alternatives,33577250
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity,94838776
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity,583544060
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity,39778440
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Equity,9605432
DBJA,Innovator Double Stacker 9 Buffer ETF - January,Equity,5888880
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity,294859260
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,719550000
DBND,DoubleLine Opportunistic Bond ETF,Fixed Income,239662080
DBO,Invesco DB Oil Fund,Commodity,250281120
DBP,Invesco DB Precious Metals Fund,Commodity,147690800
DCMB,DoubleLine Commercial Real Estate ETF,Fixed Income,103509650
DCOR,Dimensional US Core Equity 1 ETF,Equity,254878050
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,Equity,325941380
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,42519460
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,230462380
DDM,ProShares Ultra Dow30,Equity,393848480
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,229855680
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Equity,44923724
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Equity,104749220
DECZ,TrueShares Structured Outcome (December) ETF,Equity,39569716
DEED,First Trust TCW Securitized Plus ETF,Fixed Income,69811544
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity,58035530
DEEP,Roundhill Acquirers Deep Value ETF,Equity,40228760
DEFI,Hashdex Bitcoin Futures ETF,Currency,2651090
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,183921660
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,Equity,106031500
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,2602082800
DEMZ,Democratic Large Cap Core ETF,Equity,28044400
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,1981749200
DESK,VanEck Office and Commercial REIT ETF,Equity,1176317
DEUS,Xtrackers Russell US Multifactor ETF,Equity,144890300
DEW,WisdomTree Global High Dividend Fund,Equity,109136024
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,24100899000
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,3318112800
DFAI,Dimensional International Core Equity Market ETF,Equity,4797420000
DFAR,Dimensional US Real Estate ETF,Equity,859927700
DFAS,Dimensional U.S. Small Cap ETF,Equity,7190162000
DFAT,Dimensional U.S. Targeted Value ETF,Equity,9557701000
DFAU,Dimensional US Core Equity Market ETF,Equity,4594027000
DFAW,Dimensional World Equity ETF,Equity,186660830
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,6126361000
DFCA,Dimensional California Municipal Bond ETF,Fixed Income,205957020
DFCF,Dimensional Core Fixed Income ETF,Fixed Income,4173955800
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,190479680
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Equity,219683950
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,2866405000
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,179559920
DFEV,Dimensional Emerging Markets Value ETF,Equity,514460100
DFGP,Dimensional Global Core Plus Fixed Income ETF,Fixed Income,145201650
DFGR,Dimensional Global Real Estate ETF,Equity,1405855600
DFGX,Dimensional Global ex US Core Fixed Income ETF,Fixed Income,68227640
DFHY,Donoghue Forlines Tactical High Yield ETF,Fixed Income,31674750
DFIC,Dimensional International Core Equity 2 ETF,Equity,5061220400
DFIP,Dimensional Inflation-Protected Securities ETF,Fixed Income,466785920
DFIS,Dimensional International Small Cap ETF,Equity,890899300
DFIV,Dimensional International Value ETF,Equity,6366247400
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,314220770
DFLV,Dimensional US Large Cap Value ETF,Equity,1278486300
DFND,Siren DIVCON Dividend Defender ETF,Equity,10932534
DFNL,Davis Select Financial ETF,Equity,186352750
DFNM,Dimensional National Municipal Bond ETF,Fixed Income,1136178000
DFNV,Donoghue Forlines Innovation ETF,Equity,37858184
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Equity,43327050
DFSB,Dimensional Global Sustainability Fixed Income ETF,Fixed Income,235110780
DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,2019587100
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,180851520
DFSI,Dimensional International Sustainability Core 1 ETF,Equity,297292860
DFSU,Dimensional US Sustainability Core 1 ETF,Equity,702723100
DFSV,Dimensional US Small Cap Value ETF,Equity,2451204000
DFUS,Dimensional U.S. Equity ETF,Equity,7701388000
DFUV,Dimensional US Marketwide Value ETF,Equity,9491234000
DFVX,Dimensional US Large Cap Vector ETF,Equity,128912470
DGCB,Dimensional Global Credit ETF,Fixed Income,89529310
DGIN,VanEck Digital India ETF,Equity,8112848
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity,117438300
DGRO,iShares Core Dividend Growth ETF,Equity,25096958000
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,Equity,313216830
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,11287356000
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,3015209700
DGT,SPDR Global Dow ETF,Equity,180026990
DHS,WisdomTree U.S. High Dividend Fund,Equity,1096299400
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,32607754000
DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,404028800
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,12090000
DIG,ProShares Ultra Energy,Equity,109720830
DIHP,Dimensional International High Profitability ETF,Equity,1673273500
DIM,WisdomTree International MidCap Dividend Fund,Equity,141556020
DINT,Davis Select International ETF,Equity,155611950
DIP,BTD Capital Fund,Equity,1844500
DISO,YieldMax DIS Option Income Strategy ETF,Equity,6163410
DISV,Dimensional International Small Cap Value ETF,Equity,1563182600
DIV,Global X SuperDividend US ETF,Equity,611789900
DIVB,iShares Core Dividend ETF,Equity,277774340
DIVD,Altrius Global Dividend ETF Altrius Global Divid ETF,Equity,6912774
DIVG,Invesco S&P High Dividend Growers ETF,Equity,2691827
DIVI,Franklin International Core Dividend Tilt Index ETF,Equity,570204000
DIVL,Madison Dividend Value ETF,Equity,68341770
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,2982428000
DIVS,SmartETFs Dividend Builder ETF,Equity,29993636
DIVY,Sound Equity Dividend Income ETF,Equity,28044708
DIVZ,TrueShares Low Volatility Equity Income ETF,Equity,62173984
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,Equity,160150720
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,319894370
DJIA,Global X Dow 30 Covered Call ETF,Equity,84374904
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,Equity,448346600
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,Equity,186938300
DKRB,Subversive Decarbonization ETF,Equity,597570
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,3653708800
DLS,WisdomTree International SmallCap Dividend Fund,Equity,1090394000
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Equity,200949420
DMAT,Global X Disruptive Materials ETF,Equity,7012362
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Equity,194335260
DMBS,DoubleLine Mortgage ETF,Fixed Income,201925060
DMCY,Democracy International Fund ETF,Equity,7412800
DMDV,AAM S&P Developed Markets High Dividend Value ETF,Equity,2078100
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,556166140
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,Equity,618046500
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Equity,272691800
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,Equity,192315870
DOG,ProShares Short Dow30,Equity,187547630
DOGG,FT Cboe Vest DJIA Dogs 10 Target Income ETF,Equity,10601042
DOL,WisdomTree International LargeCap Dividend Fund,Equity,530683260
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,3478530000
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,894174300
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Equity,61518610
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,712338300
DRLL,Strive U.S. Energy ETF,Equity,334248000
DRN,Direxion Daily Real Estate Bull 3x Shares,Equity,76417950
DRSK,Aptus Defined Risk ETF,Asset Allocation,377190000
DRUP,GraniteShares Nasdaq Select Disruptors ETF,Equity,52842500
DRV,Direxion Daily Real Estate Bear 3X Shares,Equity,91017816
DSCF,Discipline Fund ETF,Asset Allocation,37107400
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,Equity,193665000
DSI,iShares MSCI KLD 400 Social ETF,Equity,4059593200
DSJA,Innovator Double Stacker ETF - January,Equity,2235728
DSMC,Distillate Small/Mid Cash Flow ETF,Equity,48401780
DSTL,Distillate US Fundamental Stability & Value ETF,Equity,1518062800
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,32968460
DTD,WisdomTree U.S. Total Dividend Fund,Equity,1128199400
DTEC,ALPS Disruptive Technologies ETF,Equity,107094080
DTH,WisdomTree International High Dividend Fund,Equity,355324220
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Equity,23192738
DUBS,Aptus Large Cap Enhanced Yield ETF,Equity,122167500
DUG,ProShares UltraShort Energy,Equity,16445022
DUHP,Dimensional US High Profitability ETF,Equity,4007490300
DURA,VanEck Durable High Dividend ETF,Equity,66055836
DUSA,Davis Select U.S. Equity ETF,Equity,415861020
DUSB,Dimensional Ultrashort Fixed Income ETF,Fixed Income,122928504
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,31715292
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Equity,91816904
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Equity,150711330
DVDN,Kingsbarn Dividend Opportunity ETF,Equity,613384
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,24686752
DVND,Touchstone Dividend Select ETF,Equity,31046400
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,46229856
DVY,iShares Select Dividend ETF,Equity,18882640000
DVYA,iShares Asia/Pacific Dividend ETF,Equity,42552000
DVYE,iShares Emerging Markets Dividend ETF,Equity,675230460
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,Equity,754461400
DWAT,Arrow DWA Tactical: Macro ETF,Asset Allocation,3075000
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,71806540
DWCR,Arrow DWA Tactical: International ETF,Equity,8817000
DWLD,Davis Select Worldwide ETF,Equity,266013630
DWM,WisdomTree International Equity Fund,Equity,580690900
DWMF,WisdomTree International Multifactor Fund,Equity,45104040
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,16119276
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,94680150
DWX,SPDR S&P International Dividend ETF,Equity,493322850
DXD,ProShares UltraShort Dow30,Equity,82938330
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,2875478000
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,52759800
DYLD,LeaderShares Dynamic Yield ETF,Fixed Income,79170000
DYLG,Global X Dow 30 Covered Call & Growth ETF,Equity,2641490
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,50565224
DYNI,IDX Dynamic Innovation ETF,Equity,30318344
DYTA,SGI Dynamic Tactical ETF,Equity,105976776
EAGG,iShares ESG Aware US Aggregate Bond ETF,Fixed Income,3537846500
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Equity,15002680
EAOA,iShares ESG Aware Aggressive Allocation ETF,Asset Allocation,25499220
EAOK,iShares ESG Aware Conservative Allocation ETF,Asset Allocation,7429862
EAOM,iShares ESG Aware Moderate Allocation ETF,Asset Allocation,5227490
EAOR,iShares ESG Aware Growth Allocation ETF,Asset Allocation,18787666
EAPR,Innovator Emerging Markets Power Buffer ETF - April,Equity,62418000
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity,46635228
EATV,VegTech Plant-based Innovation & Climate ETF,Equity,5585274
EATZ,AdvisorShares Restaurant ETF,Equity,2820875
EBIZ,Global X E-Commerce ETF,Equity,73738470
EBLU,Ecofin Global Water ESG Fund,Equity,50418990
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Fixed Income,1941182800
ECH,iShares MSCI Chile ETF,Equity,612792800
ECLN,First Trust EIP Carbon Impact ETF,Equity,30195048
ECML,Euclidean Fundamental Value ETF,Equity,169897580
ECNS,iShares MSCI China Small-Cap ETF,Equity,53670100
ECON,Columbia Emerging Markets Consumer ETF,Equity,62809100
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,74090620
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,82134184
EDEN,iShares MSCI Denmark ETF,Equity,250779380
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,342351460
EDOC,Global X Telemedicine & Digital Health ETF Registered,Equity,69873550
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,30016000
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,255610880
EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,3269372400
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Equity,22753378
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,735390600
EEM,iShares MSCI Emerging Markets ETF,Equity,17414693000
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,412272640
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,7798840
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,5225150
EEMS,iShares MSCI Emerging Markets Small Cap ETF,Equity,352295780
